player,url
Carlos Tévez,https://www.futbin.com/20/player/46195/carlos-tevez
Ribéry,https://www.futbin.com/20/player/46244/ribery
Dan-Axel Zagadou,https://www.futbin.com/20/player/46448/dan-axel-zagadou
Lucas Tousart,https://www.futbin.com/20/player/46470/lucas-tousart
Fred,https://www.futbin.com/20/player/46472/fred
Guaita,https://www.futbin.com/20/player/46486/guaita
Dieumerci Mbokani,https://www.futbin.com/20/player/46487/dieumerci-mbokani
Téji Savanier,https://www.futbin.com/20/player/46488/teji-savanier
Nikola Kalinic,https://www.futbin.com/20/player/46490/nikola-kalinic
Ismaïla Sarr,https://www.futbin.com/20/player/46492/ismaila-sarr
Ross Barkley,https://www.futbin.com/20/player/47626/ross-barkley
Mark Uth,https://www.futbin.com/20/player/47631/mark-uth
Flavien Tait,https://www.futbin.com/20/player/47634/flavien-tait
Sean Klaiber,https://www.futbin.com/20/player/47644/sean-klaiber
Ignacio Fernández,https://www.futbin.com/20/player/47689/ignacio-fernandez
Nery Domínguez,https://www.futbin.com/20/player/47692/nery-dominguez
Vincent Aboubakar,https://www.futbin.com/20/player/47923/vincent-aboubakar
Sead Kolašinac,https://www.futbin.com/20/player/47925/sead-kolasinac
Mason Mount,https://www.futbin.com/20/player/47946/mason-mount
Bartlomiej Dragowski,https://www.futbin.com/20/player/47949/bartlomiej-dragowski
Fabian Schär,https://www.futbin.com/20/player/47955/fabian-schar
Mathieu Debuchy,https://www.futbin.com/20/player/47957/mathieu-debuchy
Ben Mee,https://www.futbin.com/20/player/47994/ben-mee
Guillaume Hoarau,https://www.futbin.com/20/player/47996/guillaume-hoarau
Benjamin Hübner,https://www.futbin.com/20/player/48004/benjamin-hubner
Jean-Philippe Mateta,https://www.futbin.com/20/player/48075/jean-philippe-mateta
Viktor Tsygankov,https://www.futbin.com/20/player/48077/viktor-tsygankov
Dante,https://www.futbin.com/20/player/48080/dante
Hugo Mallo,https://www.futbin.com/20/player/48082/hugo-mallo
Raúl,https://www.futbin.com/20/player/48106/raul
Benjamin Pavard,https://www.futbin.com/20/player/48324/benjamin-pavard
Maximilian Arnold,https://www.futbin.com/20/player/48450/maximilian-arnold
Lucas Vázquez,https://www.futbin.com/20/player/618/lucas-vazquez
Adán,https://www.futbin.com/20/player/910/adan
Jordi Masip,https://www.futbin.com/20/player/5297/jordi-masip
Éder Militão,https://www.futbin.com/20/player/13886/eder-militao
Marcos Alonso,https://www.futbin.com/20/player/19624/marcos-alonso
Luke Shaw,https://www.futbin.com/20/player/19625/luke-shaw
Quaresma,https://www.futbin.com/20/player/19635/quaresma
James Milner,https://www.futbin.com/20/player/19646/james-milner
Bafétimbi Gomis,https://www.futbin.com/20/player/19677/bafetimbi-gomis
Cesc Fàbregas,https://www.futbin.com/20/player/19682/cesc-fabregas
Renato Augusto,https://www.futbin.com/20/player/19700/renato-augusto
Łukasz Piszczek,https://www.futbin.com/20/player/19719/lukasz-piszczek
Dimitri Payet,https://www.futbin.com/20/player/19736/dimitri-payet
Benedikt Höwedes,https://www.futbin.com/20/player/19755/benedikt-howedes
Moussa Sissoko,https://www.futbin.com/20/player/19775/moussa-sissoko
Fernando,https://www.futbin.com/20/player/19789/fernando
Nicolás Gaitán,https://www.futbin.com/20/player/19790/nicolas-gaitan
Sebastian Giovinco,https://www.futbin.com/20/player/19793/sebastian-giovinco
Adem Ljajic,https://www.futbin.com/20/player/19867/adem-ljajic
Jesús Corona,https://www.futbin.com/20/player/19903/jesus-corona
André Almeida,https://www.futbin.com/20/player/19918/andre-almeida
Granit Xhaka,https://www.futbin.com/20/player/19968/granit-xhaka
Tomáš Vaclík,https://www.futbin.com/20/player/20045/tomas-vaclik
Timo Horn,https://www.futbin.com/20/player/24116/timo-horn
Willi Orban,https://www.futbin.com/20/player/20052/willi-orban
Yussuf Poulsen,https://www.futbin.com/20/player/20107/yussuf-poulsen
Ryan Fraser,https://www.futbin.com/20/player/20108/ryan-fraser
Josef Martínez,https://www.futbin.com/20/player/20110/josef-martinez
Piotr Zielinski,https://www.futbin.com/20/player/20150/piotr-zielinski
Thiago Mendes,https://www.futbin.com/20/player/20205/thiago-mendes
Armando Izzo,https://www.futbin.com/20/player/20245/armando-izzo
Dani Ceballos,https://www.futbin.com/20/player/20324/dani-ceballos
Pablo Fornals,https://www.futbin.com/20/player/20368/pablo-fornals
Lautaro Martínez,https://www.futbin.com/20/player/20412/lautaro-martinez
Houssem Aouar,https://www.futbin.com/20/player/20437/houssem-aouar
Tanguy Ndombele,https://www.futbin.com/20/player/20442/tanguy-ndombele
Emre Can,https://www.futbin.com/20/player/20699/emre-can
Jérémy Mathieu,https://www.futbin.com/20/player/24099/jeremy-mathieu
Lisandro López,https://www.futbin.com/20/player/24100/lisandro-lopez
Mousa Dembélé,https://www.futbin.com/20/player/24101/mousa-dembele
Andrea Consigli,https://www.futbin.com/20/player/24102/andrea-consigli
Laurent Koscielny,https://www.futbin.com/20/player/24103/laurent-koscielny
Jardel,https://www.futbin.com/20/player/24104/jardel
José Fonte,https://www.futbin.com/20/player/24105/jose-fonte
Andrés Guardado,https://www.futbin.com/20/player/24106/andres-guardado
Kévin Gameiro,https://www.futbin.com/20/player/24107/kevin-gameiro
Beñat,https://www.futbin.com/20/player/24108/benat
Fernando Muslera,https://www.futbin.com/20/player/24109/fernando-muslera
Marco Parolo,https://www.futbin.com/20/player/24110/marco-parolo
Luiz Gustavo,https://www.futbin.com/20/player/24111/luiz-gustavo
Nicolas Nkoulou,https://www.futbin.com/20/player/24113/nicolas-nkoulou
Nemanja Matic,https://www.futbin.com/20/player/24114/nemanja-matic
Rafinha,https://www.futbin.com/20/player/24117/rafinha
Geoffrey Kondogbia,https://www.futbin.com/20/player/24118/geoffrey-kondogbia
Alessandro Florenzi,https://www.futbin.com/20/player/24119/alessandro-florenzi
Eran Zahavi,https://www.futbin.com/20/player/24120/eran-zahavi
Marcel Sabitzer,https://www.futbin.com/20/player/24121/marcel-sabitzer
Alessio Cragno,https://www.futbin.com/20/player/24122/alessio-cragno
Luka Milivojevic,https://www.futbin.com/20/player/24123/luka-milivojevic
Alassane Pléa,https://www.futbin.com/20/player/24124/alassane-plea
Franco Vázquez,https://www.futbin.com/20/player/24125/franco-vazquez
Matthias Ginter,https://www.futbin.com/20/player/24126/matthias-ginter
Gerard Moreno,https://www.futbin.com/20/player/24127/gerard-moreno
Abdoulaye Doucouré,https://www.futbin.com/20/player/24128/abdoulaye-doucoure
Guerreiro,https://www.futbin.com/20/player/24129/guerreiro
Gayà,https://www.futbin.com/20/player/24130/gaya
João Mário,https://www.futbin.com/20/player/24131/joao-mario
Gerónimo Rulli,https://www.futbin.com/20/player/24132/geronimo-rulli
Dani García,https://www.futbin.com/20/player/24133/dani-garcia
Marcelo Brozovic,https://www.futbin.com/20/player/24134/marcelo-brozovic
Donny van de Beek,https://www.futbin.com/20/player/24135/donny-van-de-beek
Victor Lindelöf,https://www.futbin.com/20/player/24136/victor-lindelof
Wout Weghorst,https://www.futbin.com/20/player/24137/wout-weghorst
Marcos Acuña,https://www.futbin.com/20/player/24138/marcos-acuna
Wilfred Ndidi,https://www.futbin.com/20/player/24139/wilfred-ndidi
David Neres,https://www.futbin.com/20/player/24140/david-neres
Donyell Malen,https://www.futbin.com/20/player/42186/donyell-malen
Tammy Abraham,https://www.futbin.com/20/player/42187/tammy-abraham
Quaresma,https://www.futbin.com/20/player/42428/quaresma
Luiz Gustavo,https://www.futbin.com/20/player/42468/luiz-gustavo
Henrikh Mkhitaryan,https://www.futbin.com/20/player/42477/henrikh-mkhitaryan
Rafinha,https://www.futbin.com/20/player/42510/rafinha
Geoffrey Kondogbia,https://www.futbin.com/20/player/43253/geoffrey-kondogbia
Henrikh Mkhitaryan,https://www.futbin.com/20/player/24115/henrikh-mkhitaryan
Rubén Blanco,https://www.futbin.com/20/player/42831/ruben-blanco
Aaron Cresswell,https://www.futbin.com/20/player/42833/aaron-cresswell
Nikola Vlašić,https://www.futbin.com/20/player/42834/nikola-vlasic
Carlos Eduardo,https://www.futbin.com/20/player/42837/carlos-eduardo
Francesco Caputo,https://www.futbin.com/20/player/42843/francesco-caputo
Youcef Atal,https://www.futbin.com/20/player/42850/youcef-atal
Tanguy Ndombele,https://www.futbin.com/20/player/42855/tanguy-ndombele
Vladimír Darida,https://www.futbin.com/20/player/42863/vladimir-darida
Alexandru Ionuţ Mitriţă,https://www.futbin.com/20/player/42865/alexandru-ionut-mitrita
Franco Jara,https://www.futbin.com/20/player/42866/franco-jara
Henrikh Mkhitaryan,https://www.futbin.com/20/player/42880/henrikh-mkhitaryan
Aitor,https://www.futbin.com/20/player/42895/aitor
Theo Hernández,https://www.futbin.com/20/player/42896/theo-hernandez
Luis Rodríguez,https://www.futbin.com/20/player/42897/luis-rodriguez
Jermain Defoe,https://www.futbin.com/20/player/42901/jermain-defoe
Weston McKennie,https://www.futbin.com/20/player/42950/weston-mckennie
John McGinn,https://www.futbin.com/20/player/42952/john-mcginn
Alan Kardec,https://www.futbin.com/20/player/42958/alan-kardec
James Milner,https://www.futbin.com/20/player/43241/james-milner
Jardel,https://www.futbin.com/20/player/43243/jardel
José Fonte,https://www.futbin.com/20/player/43244/jose-fonte
Lukasz Piszczek,https://www.futbin.com/20/player/43245/lukasz-piszczek
Kévin Gameiro,https://www.futbin.com/20/player/43246/kevin-gameiro
Adán,https://www.futbin.com/20/player/43247/adan
Benedikt Höwedes,https://www.futbin.com/20/player/43248/benedikt-howedes
Fernando Muslera,https://www.futbin.com/20/player/43249/fernando-muslera
Moussa Sissoko,https://www.futbin.com/20/player/43250/moussa-sissoko
Marcos Alonso,https://www.futbin.com/20/player/43251/marcos-alonso
André Almeida,https://www.futbin.com/20/player/43252/andre-almeida
Willi Orban,https://www.futbin.com/20/player/43254/willi-orban
Marcel Sabitzer,https://www.futbin.com/20/player/43255/marcel-sabitzer
Yussuf Poulsen,https://www.futbin.com/20/player/43256/yussuf-poulsen
Emre Can,https://www.futbin.com/20/player/43257/emre-can
Guerreiro,https://www.futbin.com/20/player/43258/guerreiro
Piotr Zielinski,https://www.futbin.com/20/player/43259/piotr-zielinski
Gayà,https://www.futbin.com/20/player/43260/gaya
João Mário,https://www.futbin.com/20/player/43261/joao-mario
Thiago Mendes,https://www.futbin.com/20/player/43263/thiago-mendes
Marcelo Brozovic,https://www.futbin.com/20/player/43264/marcelo-brozovic
Donny van de Beek,https://www.futbin.com/20/player/43265/donny-van-de-beek
Lautaro Martínez,https://www.futbin.com/20/player/43266/lautaro-martinez
Houssem Aouar,https://www.futbin.com/20/player/43267/houssem-aouar
Tanguy Ndombele,https://www.futbin.com/20/player/43268/tanguy-ndombele
David Neres,https://www.futbin.com/20/player/43269/david-neres
Éder Militão,https://www.futbin.com/20/player/43270/eder-militao
Lucas Vázquez,https://www.futbin.com/20/player/43271/lucas-vazquez
Alfred Gomis,https://www.futbin.com/20/player/43603/alfred-gomis
William Troost-Ekong,https://www.futbin.com/20/player/43605/william-troost-ekong
Petros Mantalos,https://www.futbin.com/20/player/43610/petros-mantalos
Gabriel,https://www.futbin.com/20/player/43642/gabriel
Bernardo Espinosa,https://www.futbin.com/20/player/43644/bernardo-espinosa
Calvin Stengs,https://www.futbin.com/20/player/43646/calvin-stengs
G. Santos Galvão,https://www.futbin.com/20/player/43686/g.-santos-galvao
Patrick Herrmann,https://www.futbin.com/20/player/43726/patrick-herrmann
Denis Bouanga,https://www.futbin.com/20/player/43728/denis-bouanga
Sergiy Kryvtsov,https://www.futbin.com/20/player/43730/sergiy-kryvtsov
Ramy Bensebaini,https://www.futbin.com/20/player/43765/ramy-bensebaini
Robert Skov,https://www.futbin.com/20/player/43768/robert-skov
Stefan Lainer,https://www.futbin.com/20/player/43771/stefan-lainer
Enes Ünal,https://www.futbin.com/20/player/44104/enes-unal
Teemu Pukki,https://www.futbin.com/20/player/43775/teemu-pukki
Ole Kristian Selnæs,https://www.futbin.com/20/player/43776/ole-kristian-selnaes
Pablo,https://www.futbin.com/20/player/43797/pablo
Philipp Max,https://www.futbin.com/20/player/43802/philipp-max
Jonjo Shelvey,https://www.futbin.com/20/player/43837/jonjo-shelvey
Mario Pašalic,https://www.futbin.com/20/player/43838/mario-pasalic
Maxwel Cornet,https://www.futbin.com/20/player/43839/maxwel-cornet
Breel Embolo,https://www.futbin.com/20/player/43840/breel-embolo
Maynard,https://www.futbin.com/20/player/44106/maynard
Danny Ings,https://www.futbin.com/20/player/44150/danny-ings
Boubacar Kamara,https://www.futbin.com/20/player/44153/boubacar-kamara
Diego Castro,https://www.futbin.com/20/player/44157/diego-castro
Gaëtan Charbonnier,https://www.futbin.com/20/player/44159/gaetan-charbonnier
Matheus,https://www.futbin.com/20/player/44593/matheus
Ciaran Clark,https://www.futbin.com/20/player/44596/ciaran-clark
Dayot Upamecano,https://www.futbin.com/20/player/44597/dayot-upamecano
Jhon Córdoba,https://www.futbin.com/20/player/44608/jhon-cordoba
Nathan Redmond,https://www.futbin.com/20/player/44643/nathan-redmond
Adrien Thomasson,https://www.futbin.com/20/player/44645/adrien-thomasson
Ivan Toney,https://www.futbin.com/20/player/44656/ivan-toney
Kaan Ayhan,https://www.futbin.com/20/player/45330/kaan-ayhan
Robert Snodgrass,https://www.futbin.com/20/player/45332/robert-snodgrass
Kasper Dolberg,https://www.futbin.com/20/player/45337/kasper-dolberg
Oussama Idrissi,https://www.futbin.com/20/player/45339/oussama-idrissi
Alexander Isak,https://www.futbin.com/20/player/45378/alexander-isak
Lior Refaelov,https://www.futbin.com/20/player/45379/lior-refaelov
Soldado,https://www.futbin.com/20/player/45380/soldado
Nicolò Zaniolo,https://www.futbin.com/20/player/45390/nicolo-zaniolo
Renato Sanches,https://www.futbin.com/20/player/45406/renato-sanches
Luis Montes,https://www.futbin.com/20/player/45407/luis-montes
Federico Valverde,https://www.futbin.com/20/player/45423/federico-valverde
Denis Zakaria,https://www.futbin.com/20/player/45440/denis-zakaria
Agustín Marchesín,https://www.futbin.com/20/player/45447/agustin-marchesin
Federico Valverde,https://www.futbin.com/20/player/45574/federico-valverde
Alessandro Florenzi,https://www.futbin.com/20/player/45598/alessandro-florenzi
Alessandro Florenzi,https://www.futbin.com/20/player/45599/alessandro-florenzi
Emre Can,https://www.futbin.com/20/player/45608/emre-can
Dorlan Pabón,https://www.futbin.com/20/player/43841/dorlan-pabon
Alfredo Morelos,https://www.futbin.com/20/player/43872/alfredo-morelos
Luigi Sepe,https://www.futbin.com/20/player/43874/luigi-sepe
Matheus Fellipe Costa Pereira,https://www.futbin.com/20/player/43882/matheus-fellipe-costa-pereira
Lukas Podolski,https://www.futbin.com/20/player/43888/lukas-podolski
Lucas Olaza,https://www.futbin.com/20/player/43971/lucas-olaza
Dan Gosling,https://www.futbin.com/20/player/43973/dan-gosling
Youssef El Arabi,https://www.futbin.com/20/player/43981/youssef-el-arabi
Fabian Delph,https://www.futbin.com/20/player/44004/fabian-delph
Gedson Fernandes,https://www.futbin.com/20/player/44005/gedson-fernandes
Riccardo Orsolini,https://www.futbin.com/20/player/44037/riccardo-orsolini
Robin Quaison,https://www.futbin.com/20/player/44038/robin-quaison
Djibril Sidibé,https://www.futbin.com/20/player/44056/djibril-sidibe
Aaron Mooy,https://www.futbin.com/20/player/44058/aaron-mooy
Emre Can,https://www.futbin.com/20/player/45611/emre-can
Atiba Hutchinson,https://www.futbin.com/20/player/44061/atiba-hutchinson
Dominic Calvert-Lewin,https://www.futbin.com/20/player/44072/dominic-calvert-lewin
Jordan Ayew,https://www.futbin.com/20/player/44073/jordan-ayew
Rogelio Funes Mori,https://www.futbin.com/20/player/44074/rogelio-funes-mori
Mouctar Diakhaby,https://www.futbin.com/20/player/44095/mouctar-diakhaby
Mark Noble,https://www.futbin.com/20/player/44097/mark-noble
Marko Livaja,https://www.futbin.com/20/player/44100/marko-livaja
Ola Kamara,https://www.futbin.com/20/player/47928/ola-kamara
Viera Ramos,https://www.futbin.com/20/player/46293/viera-ramos
Renan Augusto Lodi dos Santos,https://www.futbin.com/20/player/46411/renan-augusto-lodi-dos-santos
Emmanuel Dennis,https://www.futbin.com/20/player/46413/emmanuel-dennis
Josip Brekalo,https://www.futbin.com/20/player/46418/josip-brekalo
M'Baye Niang,https://www.futbin.com/20/player/46431/m-baye-niang
Christopher Nkunku,https://www.futbin.com/20/player/46433/christopher-nkunku
Loïc Rémy,https://www.futbin.com/20/player/46435/loic-remy
Patrick van Aanholt,https://www.futbin.com/20/player/46436/patrick-van-aanholt
Darwin Machís,https://www.futbin.com/20/player/46438/darwin-machis
Adam Marušic,https://www.futbin.com/20/player/46440/adam-marusic
Justin Kluivert,https://www.futbin.com/20/player/46471/justin-kluivert
Yassine Bounou,https://www.futbin.com/20/player/46473/yassine-bounou
Yannick Gerhardt,https://www.futbin.com/20/player/46474/yannick-gerhardt
Phil Foden,https://www.futbin.com/20/player/46481/phil-foden
Marçal,https://www.futbin.com/20/player/46494/marcal
Predrag Rajkovic,https://www.futbin.com/20/player/46496/predrag-rajkovic
Lisandro López,https://www.futbin.com/20/player/47179/lisandro-lopez
